iter	Passed	Remaining
575	1055	777
576	1056	774
577	1057	772
578	1058	769
579	1059	767
580	1060	764
581	1061	762
582	1063	760
583	1064	758
584	1065	755
585	1066	753
586	1066	750
587	1067	748
588	1068	745
589	1069	743
590	1069	740
591	1070	737
592	1071	735
593	1072	732
594	1073	730
595	1073	727
596	1074	725
597	1075	722
598	1076	720
599	1078	718
600	1079	716
601	1079	713
602	1080	711
603	1081	709
604	1082	706
605	1083	704
606	1083	701
607	1084	699
608	1085	696
609	1086	694
610	1087	692
611	1087	689
612	1088	687
613	1089	684
614	1090	682
615	1090	680
616	1093	678
617	1093	676
618	1094	673
619	1095	671
620	1096	669
621	1097	666
622	1098	664
623	1098	662
624	1099	659
625	1100	657
626	1101	655
627	1102	652
628	1102	650
629	1103	648
630	1104	645
631	1105	643
632	1105	641
633	1108	640
634	1109	637
635	1110	635
636	1111	633
637	1111	630
638	1112	628
639	1113	626
640	1114	624
641	1115	621
642	1115	619
643	1116	617
644	1117	615
645	1118	612
646	1118	610
647	1119	608
648	1120	606
649	1121	603
650	1122	601
651	1123	599
652	1124	597
653	1125	595
654	1126	593
655	1126	590
656	1127	588
657	1128	586
658	1129	584
659	1130	582
660	1131	580
661	1131	577
662	1132	575
663	1133	573
664	1134	571
665	1135	569
666	1135	567
667	1137	565
668	1138	563
669	1139	561
670	1140	559
671	1141	557
672	1142	555
673	1143	553
674	1144	551
675	1145	549
676	1146	546
677	1147	544
678	1147	542
679	1149	541
680	1155	541
681	1160	541
682	1161	539
683	1162	537
684	1164	535
685	1165	533
686	1167	531
687	1168	529
688	1168	527
689	1170	525
690	1171	523
691	1172	521
692	1173	519
693	1174	517
694	1175	515
695	1176	513
696	1177	511
697	1177	509
698	1178	507
699	1179	505
700	1181	503
701	1182	501
702	1183	499
703	1184	497
704	1185	496
705	1186	494
706	1187	492
707	1188	490
708	1189	488
709	1190	486
710	1190	484
711	1191	482
712	1192	480
713	1193	478
714	1194	476
715	1195	474
716	1196	472
717	1197	470
718	1198	468
719	1199	466
720	1200	464
721	1201	462
722	1202	460
723	1202	458
724	1203	456
725	1204	454
726	1205	452
727	1206	450
728	1207	448
729	1207	446
730	1208	444
731	1209	442
732	1210	440
733	1211	439
734	1212	437
735	1213	435
736	1214	433
737	1215	431
738	1216	429
739	1216	427
740	1217	425
741	1218	423
742	1219	421
743	1220	419
744	1220	417
745	1222	416
746	1223	414
747	1223	412
748	1224	410
749	1226	408
750	1227	406
751	1228	405
752	1229	403
753	1230	401
754	1231	399
755	1232	397
756	1233	395
757	1234	394
758	1235	392
759	1236	390
760	1236	388
761	1237	386
762	1238	384
763	1239	382
764	1240	381
765	1242	379
766	1243	377
767	1244	376
768	1245	374
769	1246	372
770	1247	370
771	1248	368
772	1249	366
773	1250	365
774	1251	363
775	1251	361
776	1252	359
777	1253	357
778	1254	355
779	1256	354
780	1257	352
781	1258	350
782	1259	349
783	1260	347
784	1265	346
785	1267	345
786	1269	343
787	1270	341
788	1272	340
789	1273	338
790	1274	336
791	1275	334
792	1276	333
793	1278	331
794	1279	329
795	1280	328
796	1281	326
797	1282	324
798	1283	322
799	1284	321
800	1285	319
801	1288	317
802	1288	316
803	1289	314
804	1290	312
805	1291	310
806	1292	309
807	1293	307
808	1295	305
809	1296	304
810	1297	302
811	1298	300
812	1299	298
813	1302	297
814	1305	296
815	1306	294
816	1307	292
817	1309	291
818	1310	289
819	1312	288
820	1313	286
821	1314	284
822	1319	283
823	1320	282
824	1321	280
825	1322	278
826	1324	277
827	1326	275
828	1328	274
829	1331	272
830	1335	271
831	1336	269
832	1337	268
833	1338	266
834	1341	264
835	1342	263
836	1343	261
837	1349	260
838	1350	259
839	1351	257
840	1352	255
841	1353	254
842	1355	252
843	1357	250
844	1358	249
845	1359	247
846	1361	245
847	1362	244
848	1364	242
849	1366	241
850	1367	239
851	1370	237
852	1383	238
853	1389	237
854	1396	236
855	1402	236
856	1408	235
857	1410	233
858	1415	232
859	1417	230
860	1423	229
861	1430	228
862	1432	227
863	1433	225
864	1436	224
865	1438	222
866	1443	221
867	1444	219
868	1449	218
869	1488	222
870	1492	220
871	1533	225
872	1535	223
873	1537	221
874	1539	219
875	1541	218
876	1542	216
877	1544	214
878	1548	213
879	1550	211
880	1552	209
881	1554	207
882	1555	206
883	1557	204
884	1559	202
885	1561	200
886	1564	199
887	1566	197
888	1579	197
889	1581	195
890	1583	193
891	1584	191
892	1586	190
893	1588	188
894	1593	186
895	1596	185
896	1598	183
897	1599	181
898	1601	179
899	1602	178
900	1604	176
901	1605	174
902	1608	172
903	1610	171
904	1612	169
905	1614	167
906	1615	165
907	1617	163
908	1618	162
909	1620	160
910	1653	161
911	1655	159
912	1657	157
913	1661	156
914	1666	154
915	1670	153
916	1676	151
917	1682	150
918	1683	148
919	1684	146
920	1685	144
921	1687	142
922	1688	140
923	1689	138
924	1691	137
925	1692	135
926	1693	133
927	1694	131
928	1695	129
929	1696	127
930	1697	125
931	1698	123
932	1699	122
933	1700	120
934	1701	118
935	1702	116
936	1703	114
937	1704	112
938	1705	110
939	1706	108
940	1707	107
941	1708	105
942	1709	103
943	1710	101
944	1711	99
945	1712	97
946	1713	95
947	1714	94
948	1715	92
949	1716	90
950	1717	88
951	1717	86
952	1718	84
953	1720	82
954	1721	81
955	1722	79
956	1723	77
957	1724	75
958	1724	73
959	1725	71
960	1726	70
961	1727	68
962	1728	66
963	1729	64
964	1730	62
965	1731	60
966	1731	59
967	1732	57
968	1733	55
969	1734	53
970	1735	51
971	1736	50
972	1738	48
973	1738	46
974	1739	44
975	1740	42
976	1741	40
977	1742	39
978	1743	37
979	1744	35
980	1744	33
981	1745	31
982	1746	30
983	1747	28
984	1748	26
985	1748	24
986	1750	23
987	1751	21
988	1752	19
989	1753	17
990	1753	15
991	1754	14
992	1755	12
993	1756	10
994	1757	8
995	1758	7
996	1758	5
997	1759	3
998	1760	1
999	1761	0
